COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,STAB
Pulaski,Georgia,13,235,13235,9044,52.6,50.7,54.5,4759,38.6,37.2,40,3491,10.1,9.3,11,917,11.5,10.2,12.9,1043,17.2,16.2,18.1,1557,4.3,4.1,4.6,392,4,GA
Putnam,Georgia,13,237,13237,17461,49.1,47,51.1,8577,33.9,32.3,35.5,5919,9.7,8.7,10.6,1686,10.3,8.8,11.8,1792,15.8,14.7,16.9,2764,4,3.7,4.3,695,6,GA
Quitman,Georgia,13,239,13239,1874,58.5,56.8,60.3,1096,38.4,36.9,39.9,720,13.2,12.1,14.3,247,14,12.4,15.7,263,22.2,21,23.4,415,5.5,5.1,5.9,103,6,GA
Rabun,Georgia,13,241,13241,14009,48.6,46,51,6805,33.1,31.2,35,4637,10.8,9.6,12.2,1517,11.4,9.5,13.5,1603,15.7,14.2,17.1,2194,4.1,3.8,4.5,579,6,GA
Randolph,Georgia,13,243,13243,5446,58.2,56.4,60,3172,41.5,39.9,42.9,2260,12.3,11.4,13.2,669,13.4,12,14.8,732,23,21.8,24.2,1252,5.6,5.2,6,305,6,GA
Richmond,Georgia,13,245,13245,155491,49.4,47.8,51,76746,37.1,35.8,38.3,57687,7.6,7,8.2,11777,8.5,7.6,9.6,13230,15.9,15,16.9,24796,3.7,3.5,3.9,5705,3,GA
Rockdale,Georgia,13,247,13247,68224,50.5,48.7,52.2,34421,40,38.6,41.5,27290,6.9,6.4,7.5,4707,7.5,6.7,8.5,5141,14.7,13.9,15.7,10059,3.4,3.3,3.7,2349,2,GA
Schley,Georgia,13,249,13249,3927,49,47,50.9,1924,35.7,34.2,37.2,1402,8.7,8,9.4,342,10,8.9,11.2,394,15.4,14.5,16.3,604,3.7,3.5,4,147,5,GA
Screven,Georgia,13,251,13251,11003,49.9,48.1,51.6,5485,37.4,36,38.7,4115,9.3,8.6,10,1019,10.6,9.5,11.9,1168,17.2,16.2,18.1,1891,4.1,3.9,4.4,453,6,GA
Seminole,Georgia,13,253,13253,6587,53.4,51.6,55.3,3520,38.2,36.7,39.7,2516,10.3,9.4,11.2,677,11.2,9.9,12.6,741,17.1,16.1,18.1,1128,4.3,4,4.6,285,6,GA
Spalding,Georgia,13,255,13255,50542,51.5,49.8,53.2,26016,36.3,35,37.6,18347,8.9,8.3,9.6,4519,10.2,9,11.4,5175,15.7,14.7,16.5,7929,3.8,3.6,4.1,1945,2,GA
Stephens,Georgia,13,257,13257,20248,46.5,44.5,48.7,9425,32.7,31.1,34.4,6621,8.5,7.7,9.4,1716,9.9,8.4,11.4,1996,13.3,12.3,14.4,2697,3.5,3.2,3.7,700,5,GA
Stewart,Georgia,13,259,13259,5450,53.5,51.2,55.7,2914,40.6,38.9,42.3,2213,9,8.4,9.6,491,10.1,9.1,11,548,17.4,16.5,18.3,950,4.2,4,4.5,229,6,GA
Sumter,Georgia,13,261,13261,23005,53.9,52,55.8,12408,37.1,35.6,38.5,8535,8.4,7.8,9.1,1935,9.7,8.6,10.9,2230,17,16.1,18,3912,4,3.7,4.2,913,5,GA
Talbot,Georgia,13,263,13263,5256,54.9,53.1,56.7,2888,39.1,37.6,40.5,2055,10.8,10,11.5,566,11.7,10.5,13,617,20.9,19.8,22,1100,4.9,4.6,5.2,255,6,GA
Taliaferro,Georgia,13,265,13265,1336,56.2,54.5,58,751,39.3,37.9,40.7,525,11.7,10.9,12.6,157,12.7,11.4,14,170,22.1,21,23.3,296,5.2,4.9,5.6,70,6,GA
Tattnall,Georgia,13,267,13267,20245,46.5,44.5,48.3,9420,33.6,32.3,34.9,6802,8.4,7.7,9.1,1698,10.1,8.9,11.3,2043,14.8,13.9,15.6,2990,3.6,3.4,3.8,733,6,GA
Taylor,Georgia,13,269,13269,6407,55.5,53.7,57.1,3555,39.4,38,40.8,2524,10.7,9.9,11.5,687,12.3,11,13.7,789,19,17.9,20.1,1220,4.6,4.3,4.9,296,6,GA
Telfair,Georgia,13,271,13271,13339,55.9,54.3,57.4,7452,41,39.6,42.3,5469,10.2,9.5,11,1358,11.5,10.3,12.7,1532,18.4,17.5,19.3,2450,4.3,4,4.6,573,6,GA
Terrell,Georgia,13,273,13273,6624,53.4,51.5,55.3,3539,39,37.6,40.4,2583,10.2,9.5,11.1,678,11.6,10.3,13,770,19.6,18.4,20.6,1296,4.8,4.5,5.1,315,4,GA
Thomas,Georgia,13,275,13275,33914,44,42.1,45.9,14933,35.2,33.8,36.6,11938,8.8,8.1,9.5,2982,9.9,8.7,11.2,3370,15.3,14.3,16.2,5185,4,3.7,4.2,1346,5,GA
Tift,Georgia,13,277,13277,30551,48.8,47.2,50.4,14902,36.8,35.5,38,11243,8,7.4,8.7,2457,9.4,8.3,10.5,2860,14.2,13.5,15,4348,3.6,3.4,3.8,1092,5,GA
Toombs,Georgia,13,279,13279,19774,49.4,47.6,51.2,9774,36.2,34.9,37.6,7158,9.1,8.3,9.8,1790,10.7,9.4,12,2122,16,15.1,17,3171,3.9,3.7,4.2,781,5,GA
Towns,Georgia,13,281,13281,10345,44.2,41.5,46.8,4572,27.7,25.8,29.6,2866,10.6,9.4,11.9,1100,10.4,8.5,12.3,1075,14.5,13,15.9,1496,4,3.7,4.4,418,6,GA
Treutlen,Georgia,13,283,13283,5266,47.9,46.1,49.8,2525,35.1,33.7,36.5,1848,9.1,8.3,9.8,478,10.7,9.4,12,565,15.4,14.4,16.3,811,3.9,3.7,4.2,207,6,GA
Troup,Georgia,13,285,13285,53077,50.8,49.2,52.6,26982,41.1,39.7,42.5,21815,7.6,7,8.2,4031,9.1,8,10.2,4847,14.2,13.4,15,7532,3.5,3.2,3.7,1836,5,GA
Turner,Georgia,13,287,13287,6000,53,51.2,54.7,3182,38.4,37,39.7,2304,9.9,9.2,10.6,593,11.1,10,12.3,667,17.6,16.7,18.6,1058,4.4,4.1,4.6,261,6,GA
Twiggs,Georgia,13,289,13289,6605,54.9,53,56.7,3624,38.4,36.9,39.8,2536,11,10.2,11.9,728,12.7,11.2,14.1,837,19.8,18.7,20.9,1307,4.7,4.4,5,313,4,GA
Union,Georgia,13,291,13291,20196,44.3,41.5,47,8942,30.9,28.9,32.8,6241,10.6,9.5,11.9,2146,10.7,8.9,12.7,2158,14.8,13.4,16.2,2980,4,3.7,4.4,812,6,GA
Upson,Georgia,13,293,13293,20392,46.9,45.1,48.7,9557,31.9,30.6,33.2,6505,9.3,8.5,10.1,1898,10.8,9.5,12,2201,15.6,14.7,16.5,3181,3.9,3.7,4.2,799,5,GA
Walker,Georgia,13,295,13295,54316,50.2,47.8,52.5,27267,32,30.4,33.6,17381,9,8.1,9.9,4872,10.5,9,12.1,5708,13.9,12.8,15,7560,3.6,3.3,3.8,1928,3,GA
Walton,Georgia,13,297,13297,70418,44.1,42.2,46.1,31082,33.4,32,34.8,23520,7.2,6.5,7.8,5052,8.3,7.2,9.5,5846,12.4,11.6,13.3,8739,3.1,2.9,3.3,2193,2,GA
Ware,Georgia,13,299,13299,27116,49.3,47.5,50.9,13358,36.8,35.3,38.1,9979,8.9,8.2,9.7,2422,10.4,9.2,11.8,2831,15.4,14.5,16.3,4177,3.8,3.6,4.1,1040,5,GA
Warren,Georgia,13,301,13301,4186,55,53,56.8,2301,38.8,37.3,40.3,1624,11.1,10.2,11.9,464,12.3,10.9,13.7,514,20.9,19.6,22,873,5,4.7,5.3,209,6,GA
Washington,Georgia,13,303,13303,15988,49.3,47.5,51,7885,37.3,36,38.7,5964,9,8.3,9.7,1437,10.3,9.3,11.5,1651,17.3,16.4,18.4,2773,4.2,3.9,4.4,666,6,GA
Wayne,Georgia,13,305,13305,22534,47.8,45.9,49.5,10765,36.3,34.8,37.8,8180,8.7,8,9.4,1960,10.4,9.2,11.7,2344,14.7,13.9,15.6,3316,3.6,3.4,3.8,814,5,GA
Webster,Georgia,13,307,13307,2103,54.8,53.1,56.6,1153,37.8,36.3,39.1,795,11.3,10.5,12.2,238,12,10.8,13.6,253,19.9,18.8,21,418,4.8,4.5,5.1,101,6,GA
Wheeler,Georgia,13,309,13309,6537,50.7,48.7,52.7,3314,38.6,37,40.1,2523,9.2,8.5,9.9,599,10.7,9.6,11.9,700,16.1,15.2,17,1053,3.9,3.7,4.1,254,6,GA
White,Georgia,13,311,13311,24039,44.3,41.8,46.6,10650,28.1,26.3,29.9,6755,8.8,7.8,9.8,2122,9.8,8.2,11.5,2351,13.1,11.9,14.2,3148,3.5,3.2,3.8,831,6,GA
Whitfield,Georgia,13,313,13313,77192,45.1,43.3,46.9,34837,31.7,30.4,32.9,24470,8.2,7.4,9,6299,9.5,8.2,10.9,7307,14,13.1,15,10829,3.4,3.2,3.7,2634,4,GA
Wilcox,Georgia,13,315,13315,7139,51.3,49.5,53,3662,37.1,35.7,38.4,2649,9.1,8.4,9.8,650,10,9,11.1,717,15.7,14.8,16.4,1117,3.8,3.6,4,270,6,GA
Wilkes,Georgia,13,317,13317,7788,53.4,51.7,54.9,4156,38,36.7,39.4,2959,11,10.1,11.8,853,12.1,10.8,13.4,940,19.3,18.3,20.3,1502,4.8,4.5,5.1,371,6,GA
Wilkinson,Georgia,13,319,13319,6983,51.6,49.8,53.3,3604,36.5,35.1,37.8,2549,9.9,9.2,10.6,690,11.2,10,12.3,781,17.6,16.7,18.5,1229,4.3,4,4.5,298,6,GA
Worth,Georgia,13,321,13321,15759,46.1,44.3,47.8,7266,32.9,31.6,34.3,5185,9.1,8.4,9.9,1433,10.6,9.4,11.9,1669,15.5,14.6,16.4,2438,3.9,3.6,4.1,608,4,GA
Hawaii,Hawaii,15,001,15001,157430,38,36.8,39.1,59820,25.4,24.6,26.1,39987,7.8,7.4,8.3,12335,6.6,5.9,7.2,10334,12.2,11.6,12.8,19227,3.4,3.3,3.6,5422,5,HI
Honolulu,Hawaii,15,003,15003,772315,35.3,34.1,36.5,272682,24.1,23.4,24.8,186128,5.9,5.5,6.3,45399,4.4,4,4.8,34041,12.3,11.6,13.1,95006,2.9,2.7,3,22187,3,HI
Kalawao,Hawaii,15,005,15005,88,46.1,43.4,48.4,41,28.2,26.7,29.7,25,11.5,10.2,13.1,10,8.3,6.9,9.9,7,15.3,13.8,16.8,13,5.3,4.7,6,5,4,HI
Kauai,Hawaii,15,007,15007,56384,34.4,33.3,35.5,19376,22.7,22,23.4,12799,6.7,6.3,7.1,3764,5.4,4.9,6,3056,11,10.4,11.6,6211,3.1,3,3.3,1775,5,HI
Maui,Hawaii,15,009,15009,130860,34.2,33.1,35.3,44759,22.8,22.2,23.5,29836,6.4,6,6.8,8376,5.4,4.9,5.9,7107,10.4,9.9,10.9,13553,3,2.9,3.1,3947,4,HI
Ada,Idaho,16,001,16001,358229,33,31.1,35,118252,25,23.6,26.3,89557,5.7,5.2,6.4,20591,5.5,4.6,6.4,19566,8.6,7.8,9.4,30933,2.6,2.4,2.8,9295,3,ID
Adams,Idaho,16,003,16003,3496,48.1,45.4,50.7,1680,33.1,31,35.1,1157,10.7,9.6,12,374,9.9,8.3,11.7,347,15.4,14.1,16.8,538,4.1,3.8,4.5,144,6,ID
Bannock,Idaho,16,005,16005,64289,37.5,35.6,39.5,24133,30.1,28.6,31.6,19351,6.6,6,7.2,4214,6.7,5.7,7.7,4281,10.5,9.7,11.3,6742,2.9,2.7,3.1,1843,4,ID
Bear Lake,Idaho,16,007,16007,4433,41.5,39.3,43.7,1840,31.8,30,33.6,1410,8.3,7.5,9.2,369,7.9,6.8,9.2,351,12.1,11.1,13.2,538,3.4,3.2,3.7,150,6,ID
Benewah,Idaho,16,009,16009,7142,46.4,44.2,48.4,3311,33,31.2,34.7,2357,9.9,9,10.9,705,9.8,8.5,11.3,702,14.4,13.3,15.5,1026,3.9,3.6,4.2,278,6,ID
Bingham,Idaho,16,011,16011,32003,44.6,42.7,46.3,14268,34.4,32.9,35.8,11009,7.2,6.6,7.9,2317,7.1,6.2,8.1,2270,11.9,11.1,12.7,3811,3.1,3,3.3,1003,5,ID
Blaine,Idaho,16,013,16013,17611,35.1,32.7,37.3,6173,26.8,25.2,28.4,4720,7.4,6.5,8.3,1302,6.8,5.6,8.3,1206,11.3,10.2,12.5,1996,3.2,3,3.5,564,5,ID
Boise,Idaho,16,015,16015,6343,43.1,40.5,45.6,2733,31.4,29.4,33.3,1992,8.8,7.9,9.8,559,7.9,6.7,9.4,500,13.1,11.8,14.3,829,3.5,3.2,3.8,223,3,ID
Bonner,Idaho,16,017,16017,35914,38.7,36.4,41,13896,29.9,28.1,31.6,10738,9,8.1,10,3227,8.5,7.2,10,3070,12.8,11.7,14,4613,3.6,3.3,3.9,1297,5,ID
Bonneville,Idaho,16,019,16019,80914,40.1,37.9,42,32431,30.9,29.5,32.4,25002,6.2,5.5,6.8,4982,6.1,5.2,7.1,4974,10.3,9.5,11.2,8372,2.7,2.6,2.9,2221,4,ID
Boundary,Idaho,16,021,16021,9187,40.7,38.4,43.1,3743,31.2,29.4,32.9,2866,8.9,8,9.8,814,8.6,7.3,10,791,13,11.9,14.1,1197,3.6,3.3,3.8,327,6,ID
Butte,Idaho,16,023,16023,1985,38.4,36.2,40.5,761,28.7,26.9,30.3,570,9.1,8.2,10,180,8.3,7.1,9.6,165,12.9,11.9,14,256,3.6,3.4,3.9,72,4,ID
Camas,Idaho,16,025,16025,864,48.4,45.7,51,418,35.8,33.7,37.9,309,10.1,9,11.2,87,9.7,8.2,11.3,84,14.8,13.5,16.1,128,4,3.7,4.3,34,5,ID
Canyon,Idaho,16,027,16027,159872,43.1,41.4,44.9,68964,33.4,32,34.6,53397,7.1,6.5,7.8,11389,7.4,6.4,8.5,11833,11.8,11,12.7,18934,3.1,2.9,3.3,4963,3,ID
Caribou,Idaho,16,029,16029,5040,40.6,38.5,42.9,2048,31.1,29.2,32.8,1567,7.2,6.5,8,364,7,6,8.2,354,10.8,10,11.8,547,3,2.8,3.3,152,6,ID
Cassia,Idaho,16,031,16031,16292,41.9,39.9,43.6,6820,32.7,31.3,34.2,5327,7.3,6.6,8,1184,7.3,6.2,8.3,1185,11.7,10.8,12.6,1910,3.2,3,3.4,518,5,ID
Clark,Idaho,16,033,16033,654,45,43,46.9,294,35,33.5,36.6,229,9.6,8.5,10.6,63,9.3,7.9,10.6,61,15.1,14,16.1,99,4,3.7,4.4,26,6,ID
Clearwater,Idaho,16,035,16035,7301,50,47.5,52.2,3649,35,33.2,36.8,2555,10,9,11,728,9.1,7.8,10.5,668,14,12.8,15.1,1020,3.8,3.5,4.1,278,6,ID
Custer,Idaho,16,037,16037,3537,41.8,39.3,44.2,1477,29.6,27.7,31.4,1047,10.3,9.3,11.5,365,9.5,8,11.3,337,14.6,13.3,16,518,4.1,3.8,4.4,144,6,ID
Elmore,Idaho,16,039,16039,20305,38.5,36.7,40.4,7817,32.4,30.9,33.9,6579,6.7,6.2,7.3,1367,6.9,6.1,7.9,1406,10.7,10,11.3,2163,3,2.8,3.1,600,5,ID
Franklin,Idaho,16,041,16041,9346,35,32.8,37.1,3275,27.6,26,29.3,2579,7,6.4,7.8,658,7.1,6.1,8.2,664,10.4,9.5,11.2,968,2.9,2.7,3.2,275,4,ID
Fremont,Idaho,16,043,16043,9778,42,39.5,44.1,4103,32.8,31,34.6,3207,7.8,7,8.6,761,7.6,6.4,8.8,739,11.5,10.5,12.5,1125,3.2,3,3.5,313,5,ID
Gem,Idaho,16,045,16045,13605,42,39.9,43.9,5709,31,29.4,32.6,4218,9.2,8.3,10.1,1248,9.1,7.9,10.5,1241,13.6,12.6,14.7,1855,3.7,3.5,4,504,3,ID
Gooding,Idaho,16,047,16047,11022,41.7,39.7,43.5,4598,32.8,31.3,34.2,3615,8.2,7.4,9,908,8,6.8,9.2,882,12.7,11.8,13.6,1401,3.4,3.2,3.7,378,6,ID
Idaho,Idaho,16,049,16049,13254,39.8,37.7,41.8,5278,27.4,25.8,28.9,3632,10.6,9.6,11.7,1409,9.6,8.2,11.1,1272,14.2,13,15.4,1884,4.1,3.8,4.4,542,6,ID
Jefferson,Idaho,16,051,16051,19399,41.4,39.1,43.5,8032,34.4,32.6,36.1,6673,6,5.4,6.7,1171,6.3,5.4,7.3,1223,9.6,8.7,10.3,1855,2.7,2.5,2.9,517,4,ID
Jerome,Idaho,16,053,16053,16621,42.6,40.8,44.5,7079,34.1,32.7,35.6,5668,7.5,6.9,8.3,1248,7.8,6.8,9,1299,12.2,11.5,13.1,2032,3.3,3,3.5,541,5,ID
Kootenai,Idaho,16,055,16055,124681,39.9,37.8,42,49730,29.7,28.2,31.2,37030,7.3,6.6,8.2,9147,7,6,8.3,8761,11,10,12,13685,3,2.8,3.3,3797,4,ID
Latah,Idaho,16,057,16057,32510,33.7,31.6,35.8,10945,27.9,26.2,29.6,9070,5.4,4.8,5.9,1740,5.3,4.5,6.1,1715,7.9,7.2,8.6,2564,2.4,2.2,2.6,780,5,ID
Lemhi,Idaho,16,059,16059,6473,45.2,42.6,47.7,2928,34.5,32.2,36.5,2233,10.7,9.6,12,694,9.5,8.1,11.2,618,14.8,13.5,16.2,960,4.2,3.9,4.6,271,6,ID
Lewis,Idaho,16,061,16061,2987,49.7,47.3,51.9,1484,33.9,32.1,35.5,1013,10.8,9.8,11.9,323,10,8.5,11.5,297,14.9,13.8,16.1,446,4.2,3.9,4.5,126,6,ID
Lincoln,Idaho,16,063,16063,3811,44.9,42.9,46.7,1712,32.4,31,33.8,1235,7.9,7.2,8.6,300,8,7,9,305,12.7,12,13.5,486,3.3,3.1,3.6,127,5,ID
Madison,Idaho,16,065,16065,28739,33,30.2,35.6,9498,28.1,25.9,30.2,8076,4.5,4.1,4.9,1280,5.2,4.5,6.1,1491,7,6.4,7.5,2002,2.1,2,2.3,613,5,ID
Minidoka,Idaho,16,067,16067,14920,45.2,43.4,46.9,6749,32.2,30.9,33.5,4804,8.3,7.6,9,1235,8,7,9.2,1201,13.2,12.3,14,1967,3.6,3.3,3.8,531,5,ID
Nez Perce,Idaho,16,069,16069,31840,44.9,42.9,47,14293,33.6,31.9,35.1,10698,7.8,7.1,8.5,2469,7.6,6.5,8.7,2419,11.8,10.8,12.8,3764,3.3,3,3.5,1036,4,ID
Oneida,Idaho,16,071,16071,3219,45,42.7,47.3,1447,31.7,30,33.4,1020,8.6,7.8,9.5,278,8.3,7.1,9.5,267,12.5,11.4,13.4,401,3.5,3.2,3.7,111,6,ID
Owyhee,Idaho,16,073,16073,8653,49.1,47.3,51,4248,36.5,35.1,38,3158,9.3,8.4,10.1,801,9.4,8.1,10.7,811,14.8,13.8,15.7,1279,3.8,3.6,4.1,330,3,ID
Payette,Idaho,16,075,16075,17380,47.5,45.7,49.2,8250,36.7,35.2,38.2,6378,8.2,7.5,8.9,1421,8.1,7,9.3,1411,12.6,11.7,13.4,2181,3.4,3.2,3.7,598,5,ID
Power,Idaho,16,077,16077,5341,43.4,41.5,45.3,2321,34.4,33,35.8,1837,8.1,7.3,8.8,432,7.9,6.8,9.2,423,12.8,11.9,13.7,684,3.5,3.2,3.7,185,6,ID
Shoshone,Idaho,16,079,16079,10166,45.7,43.5,47.8,4646,31.7,30.1,33.3,3223,9.8,8.9,10.8,998,9.9,8.6,11.4,1008,14.2,13.1,15.3,1448,3.9,3.6,4.2,395,6,ID
Teton,Idaho,16,081,16081,8777,34.6,32.3,37,3035,28.6,26.8,30.4,2510,5.5,4.9,6.2,487,5.4,4.4,6.5,470,9.2,8.3,10.1,807,2.5,2.3,2.7,221,5,ID
Twin Falls,Idaho,16,083,16083,62404,40.3,38.5,42,25128,30.1,28.7,31.4,18784,6.9,6.3,7.6,4301,7,6,8,4360,11.6,10.8,12.5,7264,3.1,2.9,3.3,1918,5,ID
Valley,Idaho,16,085,16085,9041,38.8,36.4,41.2,3510,28,26,30,2531,7.7,6.8,8.5,693,6.9,5.8,8.2,627,11.3,10.2,12.4,1022,3.1,2.9,3.4,284,6,ID
Washington,Idaho,16,087,16087,7858,50.2,48,52,3942,35.7,34.1,37.3,2805,10.5,9.5,11.6,823,9.9,8.6,11.5,781,15.5,14.4,16.6,1220,4.2,3.9,4.6,331,6,ID
Adams,Illinois,17,001,17001,50912,47,44.6,49.5,23949,33.8,31.9,35.8,17208,8,7.1,8.8,4057,8.6,7.4,10,4398,11.1,10.2,12.1,5666,3.2,3,3.4,1623,5,IL
Alexander,Illinois,17,003,17003,4662,57.7,56,59.7,2692,42.4,40.8,43.9,1977,11.2,10.4,12.2,523,12.8,11.3,14.4,596,17.9,16.8,18.9,832,4.7,4.4,5,220,4,IL
Bond,Illinois,17,005,17005,13396,46.6,44.1,49.1,6248,35.2,33.3,37.2,4715,7.8,7.1,8.6,1050,8.9,7.5,10.3,1190,11.3,10.3,12.2,1511,3.2,2.9,3.4,427,2,IL
Boone,Illinois,17,007,17007,40294,42.3,40.2,44.3,17040,32.5,31,34.1,13096,7,6.4,7.8,2836,8,6.8,9.3,3209,10.7,9.8,11.5,4300,3,2.8,3.2,1195,3,IL
Brown,Illinois,17,009,17009,5515,46.9,44.6,49.1,2587,35.5,33.8,37.1,1958,6.5,5.9,7.2,359,7.6,6.6,8.7,419,9.9,9.2,10.7,547,2.7,2.5,2.9,149,6,IL
Bureau,Illinois,17,011,17011,25915,47.4,45.1,49.7,12280,34.3,32.4,36.1,8889,8.4,7.6,9.2,2170,9,7.8,10.5,2343,11.8,10.9,12.8,3067,3.3,3.1,3.6,868,5,IL
Calhoun,Illinois,17,013,17013,3811,47.9,45.4,50.4,1827,33.9,31.8,35.8,1292,9.2,8.3,10.2,350,10.1,8.7,11.8,386,12.3,11.3,13.4,468,3.5,3.2,3.8,134,2,IL
Carroll,Illinois,17,015,17015,11539,48.6,46.1,51.1,5604,34.3,32.4,36.2,3958,8.9,8,9.8,1025,9.4,8.1,10.9,1089,12.1,11,13.2,1400,3.4,3.2,3.7,398,6,IL
Cass,Illinois,17,017,17017,9342,48.7,46.6,50.8,4553,36.5,34.9,38.2,3410,8.4,7.5,9.2,780,9.7,8.4,11.1,906,12.1,11.2,13,1133,3.4,3.1,3.6,315,6,IL
Champaign,Illinois,17,019,17019,170549,36.5,34.8,38.4,62310,27.9,26.5,29.2,47583,5.4,5,5.9,9177,6,5.2,6.8,10215,8.6,8.1,9.3,14748,2.5,2.3,2.6,4186,4,IL
Christian,Illinois,17,021,17021,26051,50.4,47.8,52.6,13118,35.7,33.7,37.6,9300,8.3,7.5,9.2,2172,9.6,8.3,11.1,2503,11.5,10.5,12.4,2990,3.3,3.1,3.6,855,5,IL
Clark,Illinois,17,023,17023,12056,48.1,45.5,50.5,5795,32.8,30.8,34.8,3954,8.3,7.5,9.2,1004,9.5,8.2,11,1149,11.6,10.5,12.5,1394,3.3,3,3.6,396,6,IL
Clay,Illinois,17,025,17025,10213,48.4,45.8,50.8,4945,34.8,32.9,36.6,3554,8.7,7.9,9.6,889,9.9,8.5,11.4,1016,12,11,13,1224,3.4,3.2,3.7,349,6,IL
Clinton,Illinois,17,027,17027,29687,43.5,41,46,12925,33.9,31.9,35.7,10064,7,6.3,7.8,2090,8,6.8,9.3,2380,9.9,9.1,10.8,2952,2.9,2.7,3.1,857,2,IL
Coles,Illinois,17,029,17029,41683,44.4,41.9,46.8,18525,32.4,30.5,34.2,13505,7.5,6.7,8.2,3108,8.7,7.4,10.1,3629,10.7,9.7,11.6,4444,3.1,2.8,3.3,1283,5,IL
Cook,Illinois,17,031,17031,4050821,39.2,37.9,40.6,1586911,30,29.1,30.9,1215246,6,5.5,6.4,242072,6.3,5.6,7.2,256526,10.8,10.2,11.4,436733,3,2.9,3.2,123364,1,IL
Crawford,Illinois,17,033,17033,15066,45.7,43.4,48,6884,33.9,32,35.7,5107,7.8,7,8.7,1177,9,7.7,10.4,1351,10.9,10.1,11.9,1647,3.2,2.9,3.4,475,6,IL
Cumberland,Illinois,17,035,17035,8412,47.5,45.1,49.8,3997,32.9,31,34.8,2768,8.5,7.7,9.4,718,9.8,8.3,11.3,821,11.7,10.7,12.7,983,3.3,3.1,3.6,279,5,IL
DeKalb,Illinois,17,037,17037,81851,38.4,36.3,40.5,31419,31.8,30.2,33.5,26029,5.7,5.2,6.2,4633,6.6,5.7,7.6,5393,8.5,7.9,9.2,6990,2.5,2.4,2.7,2055,2,IL
De Witt,Illinois,17,039,17039,12401,46.6,43.9,49.1,5780,34.6,32.7,36.6,4291,7.8,7,8.7,971,9,7.6,10.5,1111,11.1,10.1,12.2,1382,3.1,2.9,3.4,389,4,IL
Douglas,Illinois,17,041,17041,14631,46.3,43.8,48.7,6778,34.2,32.2,35.9,5004,8.3,7.4,9.2,1211,9.6,8.1,11.2,1406,11.4,10.4,12.5,1668,3.3,3,3.6,483,6,IL
DuPage,Illinois,17,043,17043,718037,33.2,31.5,34.9,238307,25.3,24.1,26.5,181663,5.5,5,6.1,39688,5.6,4.7,6.7,40499,8.7,8,9.5,62696,2.5,2.4,2.7,18307,2,IL
Edgar,Illinois,17,045,17045,13820,47.5,44.9,50.1,6564,34.3,32.2,36.4,4740,8.4,7.6,9.3,1165,9.4,8.1,10.9,1306,11.5,10.5,12.5,1590,3.3,3.1,3.6,458,6,IL
Edwards,Illinois,17,047,17047,4959,47.6,45,50,2359,35.4,33.5,37.4,1755,8.2,7.4,9,408,9.2,8,10.5,454,11.3,10.3,12.2,560,3.3,3,3.5,162,6,IL
Effingham,Illinois,17,049,17049,26104,41.5,38.9,43.9,10820,31.4,29.4,33.4,8197,7.4,6.6,8.2,1919,8.3,7.1,9.7,2179,10.2,9.2,11.1,2652,3,2.8,3.2,779,5,IL
Fayette,Illinois,17,051,17051,16899,49.2,46.7,51.4,8312,36.2,34.3,38.1,6117,9.1,8.1,10,1531,10.7,9.1,12.3,1805,12.5,11.4,13.4,2104,3.5,3.2,3.8,596,6,IL
Ford,Illinois,17,053,17053,10227,48.3,45.8,50.8,4937,34.2,32.2,36.2,3498,8.4,7.5,9.3,857,9.5,8,11.1,969,11.3,10.3,12.3,1157,3.3,3.1,3.6,339,4,IL
Franklin,Illinois,17,055,17055,30089,52.6,50.2,54.9,15821,37.9,35.9,39.8,11404,9.3,8.4,10.2,2802,10.8,9.3,12.5,3261,13,12,14.1,3921,3.6,3.4,3.9,1097,6,IL
Fulton,Illinois,17,057,17057,27952,49.9,47.5,52.2,13943,34,32.2,35.9,9504,8.7,7.8,9.5,2429,9.9,8.5,11.4,2771,11.9,10.9,12.9,3321,3.4,3.2,3.7,962,5,IL
Gallatin,Illinois,17,059,17059,4004,51.7,49.8,53.4,2069,37.5,36.2,38.7,1502,10.1,9.2,11,404,11.6,10.1,13.1,463,13.7,12.7,14.6,547,3.9,3.6,4.2,155,6,IL
Greene,Illinois,17,061,17061,10270,48.3,45.8,50.6,4959,34.7,32.7,36.7,3564,8.6,7.7,9.4,879,10,8.7,11.4,1026,11.9,10.9,12.8,1220,3.3,3.1,3.6,342,6,IL
Grundy,Illinois,17,063,17063,38070,41.5,39.1,43.7,15786,33,31.1,34.7,12563,6.1,5.6,6.8,2341,7.1,6.1,8.2,2689,9.2,8.4,10,3508,2.6,2.4,2.8,989,2,IL
